,id,title,url,price,image,description,year,paper_type,preview_type,book_type,pages_count,circulation,isbn,class_,subject,original_name,author,seller_id,seller_reg_date,seller_orders,seller_avg_item_rate,seller_region
137,2314,"Русский язык 1 класс. Проверочные работы к учебнику В.П. Канакиной. УМК ""Школа России"". ФГОС | Канакина Валентина Павловна",/product/russkiy-yazyk-1-klass-proverochnye-raboty-k-uchebniku-v-p-kanakinoy-umk-shkola-rossii-fgos-kanakina-229126608/,133.65,cdadaadb-a60a-484f-a1e6-d2b0cd18c536,,2022.0,,Мягкая обложка,Печатная книга,48.0,,['9785090771443'],1.0,,,['Канакина Валентина Павловна'],62623,2025-03-31 09:14:12.975175,72256,4.45,Москва
138,2315,Контурные карты по Истории России 8 класс. XVII - XVIII век. Новый историко-культурный стандарт. ФГОС,/product/konturnye-karty-po-istorii-rossii-8-klass-xvii-xviii-vek-novyy-istoriko-kulturnyy-standart-fgos-222639856/,187.11,35bd84d6-3d0f-4e3b-a84f-09b29d195068,"Входит в учебно-методические комплексы к линиям учебников по истории, рекомендованным Министерством образования и науки Российской Федерации.Обращаем Ваше внимание, что издания 2024 и 2025 года идентичны по содержанию. Автор на обложке не указан ",2025.0,Офсетная,Мягкая обложка,Печатная книга,16.0,,['9785358205611'],8.0,,Контурные карты. История России. Конец XVII-XVIII век.,['Не указан'],62623,2025-03-27 09:14:12.975175,84088,2.85,Москва
139,2316,"География 8-9 классы. Атлас и Контурные карты (к новому ФП) с новыми регионами РФ.УМК ""Полярная звезда"". ФГОС | Петрова М. В., Матвеев Алексей Владимирович",/product/geografiya-8-9-klassy-atlas-i-konturnye-karty-k-novomu-fp-s-novymi-regionami-rf-umk-polyarnaya-1006188942/,352.95,cbe66b88-374e-464d-b2b9-63bf16c2870a,"Набор Атлас и Контурные карты (к новому ФП, 2023 год). География 8-9 классы. С новыми регионами РФ. УМК ""Полярная звезда"". ФГОС. - Атлас является составной частью учебно-методического комплекта по курсу «География. 8-9 классы» серии «Полярная звезда» и предназначено для работы с текстом учебника, контурными картами и др. Карты атласа охватывают темы курса и нацелены на более глубокое и прочное усвоение знаний. - Контурные карты для 8 и 9 класса являются частью учебно-методического комплекса «Полярная Звезда». Переработанные издания соответствует требованиям Федерального государственного образовательного стандарта основного общего образования, утверждённого Приказом Министерства просвещения РФ № 287 от 31.05.2021 г. Настоящее издание содержит необходимый набор карт, предназначенных для выполнения практических работ и заданий как на уроке, так и во внеурочное время. В издании обновлено содержание, темы карт и их последовательность соответствуют содержанию учебника. Часть карт содержит задания к изучаемой теме, которыми учитель может воспользоваться по своему усмотрению. Автор на обложке Петрова М. В., Матвеев Алексей Владимирович ",2024.0,,,Печатная книга,88.0,,['2037921995458'],8.0,,,"['Петрова М. В.', 'Матвеев Алексей Владимирович']",62623,2025-03-12 09:14:12.975175,72043,2.38,Москва
140,2317,Математика 3 класс. Углубленный уровень. Рабочая тетрадь. Комплект в 3-х частях,/product/matematika-3-klass-uglublennyy-uroven-rabochaya-tetrad-komplekt-v-3-h-chastyah-1670384461/,784.8,a12b35aa-bc98-4a17-b8d7-9dc1c8542d37,,2025.0,,Мягкая обложка,Печатная книга,64.0,,['9785091127607'],3.0,,,,62623,2025-04-09 09:14:12.975175,6462,3.84,Москва
141,2318,"Химия 8 класс. Задачник. ФГОС | Кузнецова Нинель Евгеньевна, Левкин Антон Николаевич",/product/himiya-8-klass-zadachnik-fgos-kuznetsova-ninel-evgenevna-levkin-anton-nikolaevich-284799457/,443.25,5958e660-0d88-43f8-a8b7-10a69e703027,"Задачник включает как типовые расчётные задачи, так и нестандартные задачи повышенной сложности; задания и упражнения, развивающие учебные умения, творческие и аналитические способности учащихся. Задачи сгруппированы по темам, изучаемым в 8 классе основной школы, в порядке возрастания их сложности: от простых расчётных до поисковых олимпиадных. В конце каждой главы приводятся тематические контрольные работы. Последняя  глава содержит алгоритмы решения типовых задач. Большое число разнообразных задач позволяет учителю использовать их дифференцированно, с учётом подготовки и желания учеников, а учащимся организовать свою собственную деятельность и её самооценку. Автор на обложке Кузнецова Нинель Евгеньевна, Левкин Антон Николаевич ",2025.0,,Мягкая обложка,Печатная книга,128.0,,['9785360101703'],8.0,,,"['Кузнецова Нинель Евгеньевна', 'Левкин Антон Николаевич']",62623,2025-04-16 09:14:12.975175,60541,3.79,Москва
142,2319,География 9 класс. Атлас с новыми регионами РФ к новому ФП. ФГОС,/product/geografiya-9-klass-atlas-s-novymi-regionami-rf-k-novomu-fp-fgos-932402329/,296.56,8dd62ca3-03c0-45d9-b768-9fd1406e3a5d,"География 9 класс. Атлас с новыми регионами РФ (к новому ФП). ФГОС. Линейка атласов и контурных карт по географии с обновлённым содержанием. Входит в учебно-методические комплекты к линиям учебников по географии, допущенным Министерством просвещения Российской Федерации. Автор на обложке Автор не указан ",2025.0,,Мягкая обложка,Печатная книга,48.0,,['9785091073614'],9.0,,,['Не указан'],62623,2025-04-17 09:14:12.975175,99450,2.01,Москва
143,2320,"Биология 5 класс. Рабочая тетрадь к новому ФП. Базовый уровень. УМК ""Линия жизни"". ФГОС | Пасечник Владимир Васильевич",/product/biologiya-5-klass-rabochaya-tetrad-k-novomu-fp-bazovyy-uroven-umk-liniya-zhizni-fgos-pasechnik-898417785/,384.09,c28bc329-0945-4bf8-b3d0-8f23f2e53d8a,,2025.0,,Мягкая обложка,Печатная книга,112.0,,['9785090959346'],5.0,,,['Пасечник Владимир Васильевич'],62623,2025-01-28 09:14:12.975175,44683,4.45,Москва
144,2321,"Математика 6 класс. Учебное пособие к новому ФП. УМК ""Математика Мерзляка А.Г., Полонского В.Б."" | Мерзляк Аркадий Григорьевич",/product/matematika-6-klass-uchebnoe-posobie-k-novomu-fp-umk-matematika-merzlyaka-a-g-polonskogo-v-b-merzlyak-921117766/,577.5,e12babf0-7b64-40d3-a759-e372696800fc,,2025.0,,Мягкая обложка,Печатная книга,335.0,,['9785091057973'],6.0,,,['Мерзляк Аркадий Григорьевич'],62623,2025-02-26 09:14:12.975175,15070,3.25,Москва
145,2322,"Математика 6 класс. Рабочая тетрадь. Комплект из 3-х частей. УМК""Математика. Мерзляк и др.(5-6)(Алгоритм успеха)"". ФГОС | Мерзляк Аркадий Григорьевич, Полонский Виталий Борисович",/product/matematika-6-klass-rabochaya-tetrad-komplekt-iz-3-h-chastey-umk-matematika-merzlyak-i-dr-5-224221307/,792.88,6e5e3355-c9ef-419b-afb5-b4c93f2c3e78,"Рабочая тетрадь содержит различные виды заданий на усвоение и закрепление нового материала, задания развивающего характера, дополнительные задания, которые позволяют проводить дифференцированное обучение. Тетрадь используется в комплекте с учебником ""Математика. 6 класс"" (авторы А.Г. Мерзляк, В.Б. Полонский, М.С. Якир) системы ""Алгоритм успеха"". Соответствует федеральному государственному образовательному стандарту основного общего образования. Автор на обложке Мерзляк А.Г., Полонский В.Б., Якир М.С. ",2023.0,,Мягкая обложка,Печатная книга,,,['9785360080213'],6.0,,,,62623,2025-04-13 09:14:12.975175,7971,4.01,Москва
146,2323,Дорисуй и раскрась. Рабочая тетрадь для детей 4-5 лет | Колесникова Елена Владимировна,/product/dorisuy-i-raskras-rabochaya-tetrad-dlya-detey-4-5-let-kolesnikova-elena-vladimirovna-245659100/,133.84,0bff6c2a-f308-43ea-9224-2a40b2cc1e3c,,2025.0,,Мягкая обложка,Печатная книга,32.0,,['9785996346745'],,,,['Колесникова Елена Владимировна'],62623,2025-04-21 09:14:12.975175,26106,3.27,Москва
147,1086,Русский язык. 9 класс. Рабочая тетрадь. Часть 2. ФГОС | Бондаренко М. А.,/product/russkiy-yazyk-9-klass-rabochaya-tetrad-chast-2-fgos-bondarenko-m-a-1284472454/?_bctx=CAQQkdMM&at=DqtDYOx1AH54WWqJTyvGRogi7oqXzEc04BEVMU756AP&hs=1,212.51,f3018684-98a1-4f83-86c9-a9668b250183,Автор на обложкеБондаренко М.А. ,2025.0,Офсетная,Мягкая обложка,Печатная книга,64.0,,['9785091219784'],9.0,Русский язык,Русский язык. 9 класс. Рабочая тетрадь. Часть 2. ФГОС,['Бондаренко М. А.'],207249,2025-01-29 09:14:12.975175,98382,3.13,Москва
148,2324,"Русский язык 3 класс. Проверочные работы. ФГОС. УМК ""Школа России"" | Канакина Валентина Павловна",/product/russkiy-yazyk-3-klass-proverochnye-raboty-fgos-umk-shkola-rossii-kanakina-valentina-pavlovna-228823710/,267.67,5fea7316-7ec8-485f-ae57-b428023ad63b,,2024.0,,Мягкая обложка,Печатная книга,96.0,,['9785090891479;  9785090771450'],3.0,,,['Канакина Валентина Павловна'],62623,2025-02-11 09:14:12.975175,35679,3.7,Москва
149,2325,Прописи по математике. Рабочая тетрадь для дошкольников 6-7 лет. Часть 2. ФГОС ДО | Шевелев Константин Валерьевич,/product/propisi-po-matematike-rabochaya-tetrad-dlya-doshkolnikov-6-7-let-chast-2-fgos-do-shevelev-217414400/,162.15,94b60c4f-76f9-4fcc-86fe-2039615a43fa,"В книге представлены задания для дошкольников 6-7 лет. В ходе их выполнения дети учатся писать цифры и знаки, решать примеры, задачи, числовые цепочки в пределах чисел первого десятка. В пособии даны графические задания, которые помогут ребенку ""видеть"" клетку, проводить линии внутри нее и по ее сторонам, развивают мелкую моторику пальцев. Рекомендуется педагогам дошкольных образовательных учреждений, родителям, гувернерам. Автор на обложке К. В. Шевелев ",2025.0,,Мягкая обложка,Печатная книга,32.0,,['9785996346844'],1.0,,,['Шевелев Константин Валерьевич'],62623,2025-01-30 09:14:12.975175,86737,2.13,Москва
150,2326,История России 6 класс. Контурные карты. ФГОС | Тороп Валерия Валерьевна,/product/istoriya-rossii-6-klass-konturnye-karty-fgos-torop-valeriya-valerevna-216642087/,202.4,a9104f30-250d-49b8-94ca-86e848195946,,2025.0,,Мягкая обложка,Печатная книга,14.0,,['9785090770699'],6.0,,,['Тороп Валерия Валерьевна'],62623,2025-02-04 09:14:12.975175,97504,2.49,Москва
151,368,"Математика. Рабочая тетрадь. 2 класс. Часть 2 (Школа России) | Моро Мария Игнатьевна, Волкова Светлана Ивановна",/product/matematika-rabochaya-tetrad-2-klass-chast-2-shkola-rossii-moro-mariya-ignatevna-volkova-317162191/?_bctx=CAQQkdMM&at=lRt6RzMyEIG69L2PCj5OrGmhApgxzniR88MvDh128B7D&hs=1,111.5,36795350-23ad-4268-a1f6-c69b1dce6c4c,"Автор на обложкеМоро М.И., Волкова С.И. ",2023.0,Офсетная,Мягкая обложка,Печатная книга,80.0,,"['9785090770538', '9785090891578']",2.0,Математика,Математика. Рабочая тетрадь. 2 класс. Часть 2,"['Моро Мария Игнатьевна', 'Волкова Светлана Ивановна']",207249,2025-01-27 09:14:12.975175,6655,2.41,Москва
152,379,Химия. 8 класс. Базовый уровень. Рабочая тетрадь ФГОС | Габриелян Олег Сергеевич,/product/himiya-8-klass-bazovyy-uroven-rabochaya-tetrad-fgos-gabrielyan-oleg-sergeevich-885775767/?_bctx=CAQQkdMM&at=lRt6RzMyEIKAn1ljHK5E2kLiz46A9AUM1Vvy8iKvAPR7&hs=1,333.21,56eb2a17-b1cb-43e8-8239-53dacebd5969,"Автор на обложкеГабриелян О. С., Сладков С. А., Остроумов И. Г. ",2025.0,Офсетная,Мягкая обложка,Печатная книга,144.0,,['9785091206289'],8.0,Химия,,['Габриелян Олег Сергеевич'],207249,2025-04-10 09:14:12.975175,21915,3.1,Москва
153,2327,Готовимся к школе. Рабочая тетрадь для детей 5-6 лет. Часть 2. ФГОС ДО | Шевелев Константин Валерьевич,/product/gotovimsya-k-shkole-rabochaya-tetrad-dlya-detey-5-6-let-chast-2-fgos-do-shevelev-218545360/,222.72,565051a5-5d66-4165-9f95-6c0a22ab2657,"В рабочих тетрадях «Готовимся к школе» учтены все задачи и требования ФГОС ДО. Пособия предназначены для подготовки детей к школе по математике в образовательных организациях, а также в домашних условиях. Под руководством педагогов или родителей дети, выполняя различные задания, изучают темы «Количество и счет», «Величина», «Ориентирование в пространстве», «Геометрические фигуры», «Графические работы», «Логические задачи». В рабочих тетрадях даются проверочные тесты, позволяющие проконтролировать степень усвоения дошкольниками учебного материала. Все представленные тесты и задания апробированы в течение многих лет на занятиях с дошкольниками г. Москвы. Пособия рекомендуются специалистам образовательных организаций, а также родителям, гувернерам. Автор на обложке Шевелев Константин Валерьевич ",2024.0,,Мягкая обложка,Печатная книга,64.0,,"['9785996338009', '9785996337996']",,,,['Шевелев Константин Валерьевич'],62623,2025-02-06 09:14:12.975175,24170,3.41,Москва
154,2328,"Геометрия 7-9 классы. Базовый уровень. Учебник к новому ФП. УМК ""Геометрия. Атанасян Л.С."". ФГОС | Атанасян Левон Сергеевич, Бутузов Валентин Федорович",/product/geometriya-7-9-klassy-bazovyy-uroven-uchebnik-k-novomu-fp-umk-geometriya-atanasyan-l-s-fgos-898246301/,738.15,54f1119f-c3b2-4eb7-b5e9-50bafc4ee893,,,,,,,,,,,,,62623,2025-04-13 09:14:12.975175,41864,4.16,Москва
155,2329,"Литературное чтение 3 класс. Рабочая тетрадь к новому ФП. УМК ""Школа России"". ФГОС | Бойкина Марина Викторовна, Виноградская Людмила Андреевна",/product/literaturnoe-chtenie-3-klass-rabochaya-tetrad-k-novomu-fp-umk-shkola-rossii-fgos-boykina-marina-945041219/,275.9,39e20d90-c928-4604-8cd4-c66fab46362d,,2025.0,,Мягкая обложка,Печатная книга,80.0,,['9785090960113'],3.0,,,"['Бойкина Марина Викторовна', 'Виноградская Людмила Андреевна']",62623,2025-02-10 09:14:12.975175,72093,4.67,Москва
156,2330,"Игралочка: математика для дошкольников 4-5 лет. Часть 2. ФГОС ДО | Петерсон Людмила Георгиевна, Кочемасова Елена Евгеньевна",/product/igralochka-matematika-dlya-doshkolnikov-4-5-let-chast-2-fgos-do-peterson-lyudmila-217447919/,196.04,f19f2af6-2041-4782-b087-416dae72c854,"Учебная тетрадь ""Игралочка"", часть 2 является дополнительным пособием к курсу ""Игралочка"" для детей 4-5 лет. В них представлен материал, позволяющий закрепить и расширить знания в индивидуальной работе детей с родителями или воспитателями после занятий. Учебно-методический комплект ""Игралочка"" ориентирован на развитие мышления, творческих способностей детей, их интереса к математике. Представляет собой начальное звено непрерывного курса математика ""Школа 2000..."". Продолжением для детей 5-6 и 6-7 лет является комплект ""Раз - ступенька, два - ступенька..."" авторов Л.Г. Петерсон и Н.П. Холиной, а для учащихся начальной школы - курс математики Л.Г. Петерсон. Тетради могут использоваться в детских садах, учреждениях ""Детский сад - начальная школа"" и других ДОУ, а также для индивидуальной работы родителей с детьми. Автор на обложке Петерсон Людмила Георгиевна, Кочемасова Елена Евгеньевна ",2025.0,,Мягкая обложка,Печатная книга,96.0,,['9785996345304'],,,,"['Петерсон Людмила Георгиевна', 'Кочемасова Елена Евгеньевна']",62623,2025-01-24 09:14:12.975175,26961,2.45,Москва
157,2331,"География 7 класс. Атлас и Контурные карты (к новому ФП) с новыми регионами РФ. УМК ""Полярная звезда"". ФГОС | Есипова И. С., Матвеев Алексей Владимирович",/product/geografiya-7-klass-atlas-i-konturnye-karty-k-novomu-fp-s-novymi-regionami-rf-umk-polyarnaya-1006193971/,235.48,1f86be8c-3b3f-43ca-9ce8-834079b917d5,,2024.0,,,Печатная книга,76.0,,['2037921995441'],7.0,,,"['Есипова И. С.', 'Матвеев Алексей Владимирович']",62623,2025-01-26 09:14:12.975175,31997,2.15,Москва
158,2332,"Сборник задач по Алгебре 8-9 классы | Галицкий Михаил Львович, Гольдман Александр Михайлович",/product/sbornik-zadach-po-algebre-8-9-klassy-galitskiy-mihail-lvovich-goldman-aleksandr-mihaylovich-250817341/,548.63,4b2aa568-6dad-4dfb-828e-3d286ab74e69,,2025.0,,Твердый переплет,Печатная книга,304.0,,['9785090775298'],8.0,,,,62623,2025-02-03 09:14:12.975175,37115,4.63,Москва
159,2333,"География 5-6 классы. Атлас (к новому ФП). С новыми регионами РФ. УМК ""Полярная звезда"". ФГОС",/product/geografiya-5-6-klassy-atlas-k-novomu-fp-s-novymi-regionami-rf-umk-polyarnaya-zvezda-fgos-1005543557/,264.99,491ef587-67b7-47cf-8c8a-994c19edf449,,2025.0,,Мягкая обложка,Печатная книга,32.0,,['9785091040036'],5.0,,,['Не указан'],62623,2025-04-20 09:14:12.975175,45247,4.98,Москва
160,2334,"Математика. Летние задания. Переходим в 4-й класс. УМК ""Школа России"" | Светин Андрей Валентинович",/product/matematika-letnie-zadaniya-perehodim-v-4-y-klass-umk-shkola-rossii-svetin-andrey-valentinovich-577132176/,260.13,281ea2c7-56e5-4a3e-8695-efac0491ddb3,,2024.0,,Мягкая обложка,Печатная книга,80.0,,['9785090938167'],3.0,,,['Светин Андрей Валентинович'],62623,2025-04-01 09:14:12.975175,23372,2.07,Москва
161,2335,"Набор рабочих тетрадей Русский язык, Математика, Окружающий мир 3 класс. Комплект из 6 штук. УМК ""Школа России"". ФГОС | Канакина Валентина Павловна, Моро Мария Игнатьевна",/product/nabor-rabochih-tetradey-russkiy-yazyk-matematika-okruzhayushchiy-mir-3-klass-komplekt-iz-6-shtuk-648809286/,701.25,6f7ffa46-9ce8-4e90-8c3c-92672b8caf84,,2024.0,,,Печатная книга,272.0,,['2039887196634'],3.0,,,,62623,2025-03-15 09:14:12.975175,24677,2.81,Москва
162,2336,Готовимся к школе. Рабочая тетрадь для детей 5-6 лет. Часть 1 | Шевелев Константин Валерьевич,/product/gotovimsya-k-shkole-rabochaya-tetrad-dlya-detey-5-6-let-chast-1-shevelev-konstantin-valerevich-419902272/,235.52,827b179f-464c-469d-b025-1e8c5762aacc,,2025.0,,Мягкая обложка,Печатная книга,64.0,,['9785996347254'],,,,['Шевелев Константин Валерьевич'],62623,2025-04-20 09:14:12.975175,61259,3.24,Москва
163,2337,"Математика 5 класс. Учебное пособие к новому ФП. УМК ""Математика Мерзляка А.Г."". ФГОС | Мерзляк Аркадий Григорьевич",/product/matematika-5-klass-uchebnoe-posobie-k-novomu-fp-umk-matematika-merzlyaka-a-g-fgos-merzlyak-921134739/,850.5,edc003af-7461-4a3d-a5ce-42c257fce4e6,,2025.0,,Мягкая обложка,Печатная книга,332.0,,['9785091057966'],5.0,,,['Мерзляк Аркадий Григорьевич'],62623,2025-02-23 09:14:12.975175,59519,4.48,Москва
164,2338,"Английский язык 3 класс. Рабочая тетрадь к новому ФП. УМК ""Английский в фокусе"". ФГОС | Быкова Надежда Ильинична, Поспелова Марина Давидовна",/product/angliyskiy-yazyk-3-klass-rabochaya-tetrad-k-novomu-fp-umk-angliyskiy-v-fokuse-fgos-bykova-nadezhda-898253196/,383.08,088db487-b03a-4195-a87a-3c967ef02ac8,,2024.0,,Мягкая обложка,Печатная книга,104.0,,['9785091000306'],3.0,,,"['Быкова Надежда Ильинична', 'Поспелова Марина Давидовна']",62623,2025-03-12 09:14:12.975175,96031,3.82,Москва
165,2339,"Зеленые страницы. Книга для учащихся начальных классов. УМК ""Зеленый дом (Школа России)"" | Плешаков Андрей Анатольевич",/product/zelenye-stranitsy-kniga-dlya-uchashchihsya-nachalnyh-klassov-umk-zelenyy-dom-shkola-rossii-pleshakov-218673125/,544.41,19de9322-7cc5-4c3c-9720-7bc391655acf,,2025.0,,Мягкая обложка,Печатная книга,224.0,,"['9785090734189', '9785091223712']",1.0,,,['Плешаков Андрей Анатольевич'],62623,2025-04-07 09:14:12.975175,72006,2.79,Москва
166,2340,Математика 3 класс. Проверочные работы. ФГОС | Волкова Светлана Ивановна,/product/matematika-3-klass-proverochnye-raboty-fgos-volkova-svetlana-ivanovna-231032398/,297.26,a2f39f0e-9df0-47e1-9054-77cfc067adfc,,2024.0,,Мягкая обложка,Печатная книга,96.0,,['9785090771122'],3.0,,,['Волкова Светлана Ивановна'],62623,2025-04-12 09:14:12.975175,62094,4.96,Москва
167,2341,"Английский язык 4 класс. Сборник упражнений (к новому ФП). ФГОС. УМК ""Английский в фокусе"" | Быкова Надежда Ильинична, Поспелова Марина Давидовна",/product/angliyskiy-yazyk-4-klass-sbornik-uprazhneniy-k-novomu-fp-fgos-umk-angliyskiy-v-fokuse-1017415127/,318.4,ca009dff-0fee-4754-8112-733e30b26e1d,,2025.0,,,Печатная книга,143.0,,['9785091047059'],4.0,,,,62623,2025-03-21 09:14:12.975175,4372,2.28,Москва
168,2342,Математика. Летние задания. Переходим в 5-й класс. УМК М.И.Моро (Школа России). К новому ФП. Новый ФГОС | Светин Андрей Валентинович,/product/matematika-letnie-zadaniya-perehodim-v-5-y-klass-umk-m-i-moro-shkola-rossii-k-novomu-fp-novyy-577134518/,304.22,20e30488-bcce-4297-883a-72be464e8325,,2024.0,,Мягкая обложка,Печатная книга,112.0,,"['9785090938174', '9785091158908']",4.0,,,['Светин Андрей Валентинович'],62623,2025-01-26 09:14:12.975175,88289,2.42,Москва
169,2343,"Английский язык 3 класс. Spotlight 3: Workbook. Рабочая тетрадь. УМК ""Spotlight. Английский в фокусе"" | Дули Дженни, Быкова Надежда Ильинична",/product/angliyskiy-yazyk-3-klass-spotlight-3-workbook-rabochaya-tetrad-umk-spotlight-angliyskiy-v-216931677/,548.63,a06c7d82-208f-4bff-a999-f843ce2e2c7d,,2024.0,,Мягкая обложка,Печатная книга,96.0,,['9785090770880'],3.0,,,,62623,2025-04-01 09:14:12.975175,85516,2.07,Москва
170,2344,"История России 6 класс. Учебник. Комплект из 2-х частей к новому ФП. ФГОС | Торкунов Анатолий Васильевич, Данилов Александр Анатольевич",/product/istoriya-rossii-6-klass-uchebnik-komplekt-iz-2-h-chastey-k-novomu-fp-fgos-torkunov-anatoliy-906359195/,698.28,cb3ccfcd-b0f7-4339-8dbd-fa754dfc1d4f,,2025.0,,Мягкая обложка,Печатная книга,270.0,,"['9785091022490', '9785091022483']",6.0,,,,62623,2025-02-07 09:14:12.975175,16508,3.34,Москва
171,2345,"Русский язык 2 класс. Проверочные работы. УМК ""Школа России"" | Канакина Валентина Павловна, Щеголева Галина Сергеевна",/product/russkiy-yazyk-2-klass-proverochnye-raboty-umk-shkola-rossii-kanakina-valentina-pavlovna-shchegoleva-219402189/,256.2,5fd2a5dc-2c9c-4f66-9787-2935c687842a,,2023.0,,Мягкая обложка,Печатная книга,80.0,,['9785090771047'],2.0,,,"['Канакина Валентина Павловна', 'Щеголева Галина Сергеевна']",62623,2025-03-10 09:14:12.975175,18496,3.49,Москва
172,2346,"История России 7 класс. Учебник. Комплект из 2-х частей к новому ФП. ФГОС | Торкунов Анатолий Васильевич, Данилов Александр Анатольевич",/product/istoriya-rossii-7-klass-uchebnik-komplekt-iz-2-h-chastey-k-novomu-fp-fgos-torkunov-anatoliy-897019519/,859.88,12eaca7e-cac9-4492-a710-5e077acf265f,,2025.0,,Мягкая обложка,Печатная книга,256.0,,"['9785091022520', '9785091022513']",7.0,,,"['Торкунов Анатолий Васильевич', 'Данилов Александр Анатольевич']",62623,2025-02-12 09:14:12.975175,38903,2.7,Москва
173,2347,Прописи для дошкольников 6-7 лет. ФГОС | Колесникова Е. Б.,/product/propisi-dlya-doshkolnikov-6-7-let-fgos-kolesnikova-e-b-217450597/,143.26,098be4d6-891f-44df-ad71-e7856f4965d4,,2025.0,,Мягкая обложка,Печатная книга,48.0,,['9785996339181'],,,,['Колесникова Е. Б.'],62623,2025-03-12 09:14:12.975175,57484,2.66,Москва
174,2348,География 9 класс. Атлас и контурные карты (к новому ФП). С новыми регионами РФ. ФГОС,/product/geografiya-9-klass-atlas-i-konturnye-karty-k-novomu-fp-s-novymi-regionami-rf-fgos-954480367/,310.25,b0ea2d58-2015-4fb9-ae70-6cc716b3f554,,2024.0,,,Печатная книга,64.0,,"['9785091073614,9785091073621']",9.0,,,['Не указан'],62623,2025-01-31 09:14:12.975175,20685,3.01,Москва
175,409,"Окружающий мир. Тесты. 3 класс (Школа России) | Плешаков Андрей Анатольевич, Назарова Зоя Дмитриевна",/product/okruzhayushchiy-mir-testy-3-klass-shkola-rossii-pleshakov-andrey-anatolevich-nazarova-317191988/?_bctx=CAQQkdMM&at=GRt23L8m4cB72AoxTz979BXt24mvNGIOAZ8Z2fKE6NEl&hs=1,189.74,1a5ae2b1-cd82-47af-80c7-0768be8a0d7a,,2024.0,Офсетная,Мягкая обложка,Печатная книга,96.0,,"['9785090962940', '9785091131116']",3.0,Природоведение. Окружающий мир,,,207249,2025-02-27 09:14:12.975175,48966,4.18,Москва
176,2349,"Чудо-пропись 1 класс. Комплект из 4-х частей (к новому ФП). ФГОС. УМК ""Школа России"" | Илюхина Вера Алексеевна",/product/chudo-propis-1-klass-komplekt-iz-4-h-chastey-k-novomu-fp-fgos-umk-shkola-rossii-ilyuhina-943087282/,513.15,bd541b6d-2e52-470b-ba24-ec82c563ffa1,,2024.0,,Мягкая обложка,Печатная книга,128.0,,,1.0,,,['Илюхина Вера Алексеевна'],62623,2025-02-04 09:14:12.975175,51227,4.32,Москва
177,427,Физика. Сборник вопросов и задач. 7 класс | Марон Абрам Евсеевич,/product/fizika-sbornik-voprosov-i-zadach-7-klass-maron-abram-evseevich-885796048/?_bctx=CAQQkdMM&at=K8tZ7r1lWcA0zm8LTBN7nZRclkBD2YI9BE9mnsE3N7Gz&hs=1,181.26,29566e51-7a71-4424-a337-b8218597c772,"Автор на обложкеМарон А.Е., Марон Е.А., Позойский С.В. ",2025.0,Офсетная,Мягкая обложка,Печатная книга,109.0,,['9785091210071'],7.0,Физика,,['Марон Абрам Евсеевич'],207249,2025-03-20 09:14:12.975175,84922,3.12,Москва
178,2350,"География 8-9 классы. Атлас (к новому ФП). Природа, население, хозяйство. С новыми регионами РФ | Дронов Виктор Павлович",/product/geografiya-8-9-klassy-atlas-k-novomu-fp-priroda-naselenie-hozyaystvo-s-novymi-regionami-rf-dronov-967584818/,321.78,7df89f42-6568-4f25-aecd-f1c61022d847,,2024.0,,,Печатная книга,64.0,,['9785091073447'],8.0,,,['Дронов Виктор Павлович'],62623,2025-02-07 09:14:12.975175,65061,3.13,Москва
179,2351,"Математические ступеньки. Пособие для детей 5-7 лет. УМК ""Преемственность"". ФГОС ДО | Волкова Светлана Ивановна",/product/matematicheskie-stupenki-posobie-dlya-detey-5-7-let-umk-preemstvennost-fgos-do-volkova-247252807/,325.54,0c1e2dc0-b7c2-4200-8e14-a20775b162f3,,2024.0,,Мягкая обложка,Печатная книга,95.0,,"['9785090726863', '9785090973755']",,,,['Волкова Светлана Ивановна'],62623,2025-02-01 09:14:12.975175,22505,4.72,Москва
180,2352,"География 7 класс. Контурные карты (к новому ФП). С новыми регионами РФ. УМК ""Полярная звезда"". ФГОС | Матвеев Алексей Владимирович",/product/geografiya-7-klass-konturnye-karty-k-novomu-fp-s-novymi-regionami-rf-umk-polyarnaya-zvezda-1005547855/,137.46,d071f2c7-b0ab-438d-89f7-17d87ad3faf4,,2024.0,,Мягкая обложка,Печатная книга,28.0,,['9785091044195'],7.0,,,['Матвеев Алексей Владимирович'],62623,2025-02-25 09:14:12.975175,1294,3.45,Москва
181,2353,"Всеобщая история 7 класс.. История Нового времени. Конец XV-XVII века. Учебник к новому ФП | Ванюшкина Любовь Максимовна, Баранов П.",/product/vseobshchaya-istoriya-7-klass-istoriya-novogo-vremeni-konets-xv-xvii-veka-uchebnik-k-novomu-898441246/,903.6,31c41d18-732e-4ee0-822b-e83979d054b1,,2025.0,,Мягкая обложка,Печатная книга,240.0,,['9785091002560'],7.0,,,,62623,2025-03-29 09:14:12.975175,24695,4.36,Москва
